"lat","lon","date","var","tmean","daylength","doy","gddtemp","year"
50,8.71667,"1950-01-01","tmean",-2.68576660156248,8.14851226801266,1,0,1950
50,8.71667,"1950-01-02","tmean",-0.561254882812477,8.16559492256543,2,0,1950
50,8.71667,"1950-01-03","tmean",3.07879028320315,8.18425426431572,3,3.07879028320315,1950
50,8.71667,"1950-01-04","tmean",3.30867919921877,8.20446893998415,4,3.30867919921877,1950
50,8.71667,"1950-01-05","tmean",4.26177368164065,8.22621605976851,5,4.26177368164065,1950
50,8.71667,"1950-01-06","tmean",5.82888183593752,8.24947129108885,6,5.82888183593752,1950
50,8.71667,"1950-01-07","tmean",4.34163818359377,8.2742089561117,7,4.34163818359377,1950
50,8.71667,"1950-01-08","tmean",2.86153564453127,8.30040213228666,8,2.86153564453127,1950
50,8.71667,"1950-01-09","tmean",2.07760009765627,8.32802275513326,9,2.07760009765627,1950
50,8.71667,"1950-01-10","tmean",3.73519287109377,8.35704172252993,10,3.73519287109377,1950
50,8.71667,"1950-01-11","tmean",7.40337524414065,8.38742899977871,11,7.40337524414065,1950
50,8.71667,"1950-01-12","tmean",7.1378112792969,8.41915372474858,12,7.1378112792969,1950
50,8.71667,"1950-01-13","tmean",1.67681274414065,8.45218431243622,13,1.67681274414065,1950
50,8.71667,"1950-01-14","tmean",1.18868408203127,8.4864885583238,14,1.18868408203127,1950
50,8.71667,"1950-01-15","tmean",5.06545410156252,8.52203373995914,15,5.06545410156252,1950
50,8.71667,"1950-01-16","tmean",4.5838562011719,8.55878671623249,16,4.5838562011719,1950
50,8.71667,"1950-01-17","tmean",2.1529479980469,8.59671402387557,17,2.1529479980469,1950
50,8.71667,"1950-01-18","tmean",-0.337194824218727,8.63578197076122,18,0,1950
50,8.71667,"1950-01-19","tmean",-5.3120178222656,8.67595672563581,19,0,1950
50,8.71667,"1950-01-20","tmean",-4.83624877929685,8.7172044039696,20,0,1950
50,8.71667,"1950-01-21","tmean",-3.90756835937498,8.75949114966286,21,0,1950
50,8.71667,"1950-01-22","tmean",-2.14267578124998,8.80278321239631,22,0,1950
50,8.71667,"1950-01-23","tmean",-3.10098876953123,8.84704702046326,23,0,1950
50,8.71667,"1950-01-24","tmean",-5.1948303222656,8.89224924896727,24,0,1950
50,8.71667,"1950-01-25","tmean",-3.85404052734373,8.93835688331225,25,0,1950
50,8.71667,"1950-01-26","tmean",-2.7276672363281,8.98533727795259,26,0,1950
50,8.71667,"1950-01-27","tmean",-1.78558959960935,9.03315821040733,27,0,1950
50,8.71667,"1950-01-28","tmean",-2.83222045898435,9.08178793057621,28,0,1950
50,8.71667,"1950-01-29","tmean",-5.77017822265623,9.13119520542522,29,0,1950
50,8.71667,"1950-01-30","tmean",-6.27335205078123,9.18134935913566,30,0,1950
50,8.71667,"1950-01-31","tmean",-1.7742980957031,9.23222030883379,31,0,1950
50,8.71667,"1950-02-01","tmean",1.21614990234377,9.28377859603781,32,1.21614990234377,1950
50,8.71667,"1950-02-02","tmean",1.68477783203127,9.33599541397537,33,1.68477783203127,1950
50,8.71667,"1950-02-03","tmean",1.4206481933594,9.38884263093825,34,1.4206481933594,1950
50,8.71667,"1950-02-04","tmean",4.52089843750002,9.44229280985138,35,4.52089843750002,1950
50,8.71667,"1950-02-05","tmean",5.4056335449219,9.4963192242417,36,5.4056335449219,1950
50,8.71667,"1950-02-06","tmean",7.57991943359377,9.55089587079744,37,7.57991943359377,1950
50,8.71667,"1950-02-07","tmean",4.63179931640627,9.60599747871218,38,4.63179931640627,1950
50,8.71667,"1950-02-08","tmean",2.73296508789065,9.66159951600932,39,2.73296508789065,1950
50,8.71667,"1950-02-09","tmean",2.32259521484377,9.71767819304226,40,2.32259521484377,1950
50,8.71667,"1950-02-10","tmean",8.3644958496094,9.77421046336367,41,8.3644958496094,1950
50,8.71667,"1950-02-11","tmean",8.14064941406252,9.83117402215413,42,8.14064941406252,1950
50,8.71667,"1950-02-12","tmean",5.86306152343752,9.88854730239573,43,5.86306152343752,1950
50,8.71667,"1950-02-13","tmean",7.58046875000002,9.94630946897142,44,7.58046875000002,1950
50,8.71667,"1950-02-14","tmean",4.36382446289065,10.0044404108641,45,4.36382446289065,1950
50,8.71667,"1950-02-15","tmean",4.63076171875002,10.0629207316228,46,4.63076171875002,1950
50,8.71667,"1950-02-16","tmean",8.99141845703127,10.121731738257,47,8.99141845703127,1950
50,8.71667,"1950-02-17","tmean",6.5345397949219,10.1808554287101,48,6.5345397949219,1950
50,8.71667,"1950-02-18","tmean",5.7910095214844,10.2402744780578,49,5.7910095214844,1950
50,8.71667,"1950-02-19","tmean",6.0539489746094,10.2999722235672,50,6.0539489746094,1950
50,8.71667,"1950-02-20","tmean",7.38176879882815,10.3599326487447,51,7.38176879882815,1950
50,8.71667,"1950-02-21","tmean",6.4880310058594,10.4201403664926,52,6.4880310058594,1950
50,8.71667,"1950-02-22","tmean",3.3879333496094,10.480580601487,53,3.3879333496094,1950
50,8.71667,"1950-02-23","tmean",2.1800476074219,10.5412391718796,54,2.1800476074219,1950
50,8.71667,"1950-02-24","tmean",7.67519531250002,10.6021024704198,55,7.67519531250002,1950
50,8.71667,"1950-02-25","tmean",8.21297607421877,10.6631574450864,56,8.21297607421877,1950
50,8.71667,"1950-02-26","tmean",1.93694458007815,10.7243915793078,57,1.93694458007815,1950
50,8.71667,"1950-02-27","tmean",-1.41434326171873,10.7857928718473,58,0,1950
50,8.71667,"1950-02-28","tmean",-2.10727539062498,10.8473498164184,59,0,1950
50,8.71667,"1950-03-01","tmean",-2.93723144531248,10.9090513810913,60,0,1950
50,8.71667,"1950-03-02","tmean",-2.58194580078123,10.9708869875465,61,0,1950
